Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$16.62,0.20,1.218%,2662563190.00,United States,2004,2638019,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.29,0.89,4.363%,,United States,,34705,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.02,0.93,4.629%,,United States,,8844,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.46,0.06,0.294%,,United States,,71747,,
ABSI,Absci Corporation Common Stock,$3.29,-0.11,-3.235%,305483185.00,United States,2021,129961,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.25,0.20,2.21%,472104571.00,Canada,2020,27158,,
ABT,Abbott Laboratories Common Stock,$108.84,-1.52,-1.377%,190572558735.00,United States,,4922407,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$44.04,1.11,2.586%,897449498.00,United States,2015,70450,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.31,-0.06,-2.532%,343562227.00,Canada,,893882,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.65,-0.03,-4.412%,20999764.00,United States,,11212,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.90,-0.32,-0.776%,901588107.00,United States,2015,2049,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.56,0.12,0.233%,2491434215.00,,2018,143445,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.99,0.00,0.00%,299700000.00,United States,2022,21,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.03,0.02,0.20%,0.00,United States,2022,7418,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0851,0.0001,0.118%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.69,0.11,0.754%,2371397298.00,United States,2004,1352371,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,423056250.00,United States,2021,418096,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.83,-0.03,-0.304%,0.00,United States,2021,10113,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0501,-0.0228,-31.276%,0.00,United States,2021,345,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,323668800.00,,2021,20142,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,111424500.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.41,0.02,1.439%,419822672.00,Canada,,5559909,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.34,0.00,0.00%,62598360.00,Hong Kong,2021,15338,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.36,0.00,0.00%,0.00,Hong Kong,2021,50,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03,-0.0001,-0.332%,0.00,Hong Kong,2021,2100,Consumer Discretionary,Business Services
ACC,American Campus Communities Inc Common Stock,$65.32,-0.01,-0.015%,9111031650.00,United States,2004,1999344,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$9.24,-0.04,-0.431%,657975189.00,United States,2020,676326,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.17,0.02,0.28%,695391606.00,United States,,628950,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.07,0.015,0.149%,377625000.00,,2021,458341,,
ACEL,Accel Entertainment Inc. ,$12.06,0.01,0.083%,1116353498.00,United States,2017,245224,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.3953,-0.0247,-1.739%,21766680.00,United States,,71002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.89,0.15,0.896%,330872195.00,United States,2018,336126,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,142452748.00,United States,2020,7766,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.09,-0.0001,-0.111%,0.00,United States,2020,44591,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.40,1.11,2.564%,16678930818.00,Bermuda,,2173807,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.30,0.43,2.164%,0.00,Bermuda,,54578,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.34,0.70,2.961%,0.00,Bermuda,,43397,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.29,-0.08,-0.854%,6367344912.00,China,2001,42120,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$82.91,1.23,1.506%,7505567536.00,United States,,910840,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.55,-0.05,-1.923%,103966093.00,United Kingdom,2021,6219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.04,0.12,3.061%,990769438.00,United States,2020,2213950,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.05,0.12,2.434%,48893368.00,United States,,4847,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$26.85,0.00,0.00%,14273181324.00,United States,2020,2147818,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.84,0.00,0.00%,424350000.00,,2021,391565,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.52,-0.01,-0.283%,293615513.00,Switzerland,2016,18379,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.53,0.67,2.405%,3274860642.00,United States,,783377,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.355,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.40,-0.10,-0.952%,0.00,United States,2020,404,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.13,-0.0023,-1.738%,0.00,United States,2021,8988,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$70.33,1.87,2.732%,2322326139.00,United States,2000,585686,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$20.73,0.22,1.073%,907695886.00,United States,2022,248596,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$72.00,0.01,0.014%,10154770416.00,United States,2007,545348,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.88,0.19,1.138%,998645529.00,United States,2017,431504,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$306.26,2.58,0.85%,193724061358.00,Ireland,2001,1868044,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.89,-0.11,-0.333%,286374151.00,United States,,36487,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.97,0.0212,2.234%,7586870.00,United States,2022,315624,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.17,0.00,0.00%,0.00,United States,2022,1900,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.435,0.015,3.571%,10560823.00,United States,2006,151886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.02,0.04,0.501%,193417434.00,United States,2011,194904,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.69,0.49,2.112%,,United States,,1720,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.82,0.00,0.00%,608728396.00,United States,2021,7628,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.87,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.175,0.00,0.00%,0.00,United States,2021,118,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.31,0.12,1.465%,75625554.00,United States,,22937,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.06,-0.01,-0.05%,,United States,,99479,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.73,0.9451,5.031%,,United States,,17330,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.70,-0.16,-1.154%,745805573.00,United States,2012,818505,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,,2021,28501,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.41,-0.32,-2.034%,1026027125.00,United States,2015,231610,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.206,0.006,3.00%,30305923.00,United States,2011,1094085,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8281,-0.0218,-2.565%,36800564.00,Canada,,125772,,
ACT,Enact Holdings Inc. Common Stock,$23.04,0.13,0.567%,3751884726.00,United States,2021,211987,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.04,0.13,2.648%,230881115.00,United States,,235041,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.80,-0.5999,-2.04%,101394605.00,United States,1988,2028,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.31,0.45,2.059%,231197504.00,United States,2015,45175,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.39,0.11,1.511%,1162567450.00,United States,2021,730799,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.58,-0.0001,-0.003%,36742263.00,United States,2021,9134,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.69,-0.01,-0.588%,74011992.00,China,2021,13513,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.01,0.03,0.301%,302176875.00,United States,2021,101,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.02,0.199%,0.00,United States,2021,205,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.21,0.01,5.00%,0.00,United States,2021,552,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.85,-0.04,-2.116%,299735513.00,United Kingdom,2015,172589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$410.12,6.62,1.641%,191936160000.00,United States,1986,2669820,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$79.59,0.59,0.747%,5983253463.00,United States,,435815,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.69,0.49,2.552%,,United States,,5593,,
ADCT,ADC Therapeutics SA Common Shares,$7.41,-0.26,-3.39%,569165635.00,,2020,155706,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,339281250.00,United States,2021,1160639,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,2100,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.30,0.0299,11.07%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.89,0.18,3.822%,93380501.00,United States,,66732,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,0.00,0.00%,340170000.00,,2021,6195,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.52,-0.18,-4.865%,386285409.00,United States,2021,633088,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$171.96,2.29,1.35%,89385844575.00,United States,,4744407,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.65,0.0321,5.195%,16675075.00,United States,2018,787127,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0313,0.0068,27.755%,0.00,United States,2018,17970,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$82.77,3.42,4.31%,46575323447.00,United States,,4655989,,
ADMA,ADMA Biologics Inc Common Stock,$2.14,-0.03,-1.382%,420193120.00,United States,,1572632,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3775,0.0158,4.368%,56618683.00,United States,,493928,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.73,0.13,5.00%,55796308.00,United States,2018,1272230,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.78,0.78,2.364%,3202728349.00,,2016,542929,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.458,0.028,6.512%,0.00,United States,2018,59570,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.28,0.01,0.097%,56306048.00,United States,2020,26294,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.19,0.0006,0.317%,0.00,United States,2020,10000,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.04,0.0131,48.699%,0.00,United States,2020,107745,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$241.12,1.64,0.685%,100727193290.00,United States,,1815564,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.16,-0.14,-1.505%,1302808040.00,United States,2019,1418551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.9301,0.0001,0.001%,142745188.00,United States,2021,918,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.02,0.00,0.00%,144037500.00,,2022,1705,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.28,0.28,4.00%,355321497.00,Ireland,,39455,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.005,0.1192,13.457%,0.00,Ireland,,670,,
ADSK,Autodesk Inc. Common Stock,$216.32,4.16,1.961%,47000323386.00,United States,,1780048,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.30,0.00,0.00%,6616119590.00,United States,2018,1815136,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.81,0.02,0.717%,240940623.00,United States,2021,202681,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.2602,-0.0137,-5.002%,0.00,United States,2021,10760,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$24.09,-0.02,-0.083%,1862561784.00,United States,1994,1570006,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1577,0.0019,1.22%,7053265.00,United States,2020,1228193,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.81,-1.09,-1.161%,1491587376.00,United States,2009,59264,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.44,0.11,2.54%,1413735663.00,United States,2019,359664,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.46,-0.09,-5.806%,144204710.00,United States,2014,265095,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.35,-0.0508,-12.675%,0.00,United States,2019,7315,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.64,0.22,1.34%,1960679652.00,United States,,156019,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.1577,-0.1123,-8.843%,7310324.00,Switzerland,,418873,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.00,2.08,6.516%,148507444.00,United States,1980,16900,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.88,0.01,0.101%,296400000.00,United States,2021,17448,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.09,0.0064,7.656%,0.00,United States,2021,4540,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.98,-0.01,-0.10%,286925000.00,United States,2021,667876,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.193,0.043,28.667%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$93.12,1.06,1.151%,24046052239.00,United States,,1002658,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.50,-0.04,-0.722%,279134779.00,United States,,40458,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.46,0.46,2.00%,0.00,,2019,73719,,
AEG,AEGON N.V. Common Stock,$4.40,0.12,2.804%,8821268060.00,Netherlands,,2234977,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.30,0.1246,1.225%,136217500.00,United States,2021,4856,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.18,0.00,0.00%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.06,-0.025,-29.412%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.00,-0.02,-1.961%,6047503.00,China,,16019,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$11.41,0.03,0.264%,307189456.00,United States,1997,538635,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2745,-0.0058,-2.069%,31070078.00,United States,2020,231735,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.49,0.24,0.269%,3361183457.00,United States,1995,169162,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.56,0.65,1.761%,3495445153.00,United States,2003,377115,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.34,-0.05,-0.205%,,United States,,44305,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.69,0.56,2.228%,,United States,,31140,,
AEM,Agnico Eagle Mines Limited Common Stock,$42.99,0.98,2.333%,19590807818.00,Canada,,4143887,,
AEMD,Aethlon Medical Inc. Common Stock,$1.00,-0.08,-7.407%,15830218.00,United States,,9075971,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.08,0.01,0.935%,258547675.00,,2018,15683,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$12.04,0.05,0.417%,2039600381.00,United States,,4149295,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$98.56,0.94,0.963%,50614913987.00,United States,,5858491,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.28,0.58,1.06%,0.00,United States,,124199,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$44.86,0.15,0.335%,11018462598.00,Netherlands,2006,1548520,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$6.09,-0.44,-6.738%,93649803.00,United States,2021,619237,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.01,-0.28,-3.841%,340847139.00,United States,2013,707952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.22,-0.06,-0.269%,14839841312.00,United States,,4829044,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.76,0.98,1.092%,0.00,United States,,38250,Utilities,Electric Utilities: Central
